ObservationDate,Country,Region,Confirmed,Deaths,Recovered,Active
2020-03-24,Mauritius,Eastern Africa,42,2,0,40
2020-03-24,Morocco,Northern Africa,170,5,6,159
2020-03-24,Mozambique,Eastern Africa,3,0,0,3
2020-03-24,Namibia,Southern Africa,7,0,2,5
2020-03-24,Niger,Western Africa,3,0,0,3
2020-03-24,Nigeria,Western Africa,44,1,2,41
2020-03-24,Rwanda,Eastern Africa,40,0,0,40
2020-03-24,Senegal,Western Africa,86,0,8,78
2020-03-24,Seychelles,Eastern Africa,7,0,0,7
2020-03-24,Somalia,Eastern Africa,1,0,0,1
2020-03-24,South Africa,Southern Africa,554,0,4,550
2020-03-24,Sudan,Northern Africa,3,1,0,2
2020-03-24,Tanzania,Eastern Africa,12,0,0,12
2020-03-24,Togo,Western Africa,20,0,1,19
2020-03-24,Tunisia,Northern Africa,114,4,1,109
2020-03-24,Uganda,Eastern Africa,9,0,0,9
2020-03-24,Zambia,Eastern Africa,3,0,0,3
2020-03-24,Zimbabwe,Eastern Africa,3,1,0,2
2020-03-25,Algeria,Northern Africa,302,21,65,216
2020-03-25,Angola,Central Africa,3,0,0,3
2020-03-25,Benin,Western Africa,6,0,0,6
2020-03-25,Burkina Faso,Western Africa,146,4,10,132
2020-03-25,Cabo Verde,Western Africa,4,1,0,3
2020-03-25,Cameroon,Central Africa,75,1,2,72
2020-03-25,Central African Republic,Central Africa,3,0,0,3
2020-03-25,Chad,Central Africa,3,0,0,3
2020-03-25,Congo (Brazzaville),Central Africa,4,0,0,4
2020-03-25,Congo (Kinshasa),Central Africa,48,2,0,46
2020-03-25,Djibouti,Eastern Africa,11,0,0,11
2020-03-25,Egypt,Northern Africa,456,21,95,340
2020-03-25,Equatorial Guinea,Central Africa,9,0,0,9
2020-03-25,Eritrea,Eastern Africa,4,0,0,4
2020-03-25,Eswatini,Southern Africa,4,0,0,4
2020-03-25,Ethiopia,Eastern Africa,12,0,0,12
2020-03-25,Gabon,Central Africa,6,1,0,5
2020-03-25,Gambia,Western Africa,3,1,0,2
2020-03-25,Ghana,Western Africa,93,4,0,89
2020-03-25,Guinea,Western Africa,4,0,0,4
2020-03-25,Guinea-Bissau,Western Africa,2,0,0,2
2020-03-25,Ivory Coast,Western Africa,80,0,3,77
2020-03-25,Kenya,Eastern Africa,28,0,1,27
2020-03-25,Liberia,Western Africa,3,0,0,3
2020-03-25,Libya,Northern Africa,1,0,0,1
2020-03-25,Madagascar,Eastern Africa,19,0,0,19
2020-03-25,Mali,Western Africa,2,0,0,2
2020-03-25,Mauritania,Western Africa,2,0,0,2
2020-03-25,Mauritius,Eastern Africa,48,2,0,46
2020-03-25,Morocco,Northern Africa,225,6,7,212
2020-03-25,Mozambique,Eastern Africa,5,0,0,5
2020-03-25,Namibia,Southern Africa,7,0,2,5
2020-03-25,Niger,Western Africa,7,1,0,6
2020-03-25,Nigeria,Western Africa,51,1,2,48
2020-03-25,Rwanda,Eastern Africa,41,0,0,41
2020-03-25,Senegal,Western Africa,99,0,9,90
2020-03-25,Seychelles,Eastern Africa,7,0,0,7
2020-03-25,Somalia,Eastern Africa,1,0,0,1
2020-03-25,South Africa,Southern Africa,709,0,12,697
2020-03-25,Sudan,Northern Africa,3,1,0,2
2020-03-25,Tanzania,Eastern Africa,12,0,0,12
2020-03-25,Togo,Western Africa,23,0,1,22
2020-03-25,Tunisia,Northern Africa,173,5,2,166
2020-03-25,Uganda,Eastern Africa,14,0,0,14
2020-03-25,Zambia,Eastern Africa,12,0,0,12
2020-03-25,Zimbabwe,Eastern Africa,3,1,0,2
2020-03-26,Algeria,Northern Africa,367,25,29,313
2020-03-26,Angola,Central Africa,4,0,0,4
2020-03-26,Benin,Western Africa,6,0,0,6
2020-03-26,Burkina Faso,Western Africa,152,7,10,135
2020-03-26,Cabo Verde,Western Africa,4,1,0,3
2020-03-26,Cameroon,Central Africa,75,1,2,72
2020-03-26,Central African Republic,Central Africa,3,0,0,3
2020-03-26,Chad,Central Africa,3,0,0,3
2020-03-26,Congo (Brazzaville),Central Africa,4,0,0,4
2020-03-26,Congo (Kinshasa),Central Africa,51,3,0,48
2020-03-26,Djibouti,Eastern Africa,11,0,0,11
2020-03-26,Egypt,Northern Africa,495,24,102,369
2020-03-26,Equatorial Guinea,Central Africa,12,0,0,12
2020-03-26,Eritrea,Eastern Africa,6,0,0,6
2020-03-26,Eswatini,Southern Africa,6,0,0,6
2020-03-26,Ethiopia,Eastern Africa,12,0,0,12
2020-03-26,Gabon,Central Africa,7,1,0,6
2020-03-26,Gambia,Western Africa,3,1,0,2
2020-03-26,Ghana,Western Africa,132,4,1,127
2020-03-26,Guinea,Western Africa,4,0,0,4
2020-03-26,Guinea-Bissau,Western Africa,2,0,0,2
2020-03-26,Ivory Coast,Western Africa,96,0,3,93
2020-03-26,Kenya,Eastern Africa,31,1,1,29
2020-03-26,Liberia,Western Africa,3,0,0,3
2020-03-26,Libya,Northern Africa,1,0,0,1
2020-03-26,Madagascar,Eastern Africa,23,0,0,23
2020-03-26,Mali,Western Africa,4,0,0,4
2020-03-26,Mauritania,Western Africa,3,0,0,3
2020-03-26,Mauritius,Eastern Africa,81,2,0,79
2020-03-26,Morocco,Northern Africa,275,11,8,256
2020-03-26,Mozambique,Eastern Africa,7,0,0,7
2020-03-26,Namibia,Southern Africa,8,0,2,6
2020-03-26,Niger,Western Africa,10,1,0,9
2020-03-26,Nigeria,Western Africa,65,1,2,62
2020-03-26,Rwanda,Eastern Africa,50,0,0,50
2020-03-26,Senegal,Western Africa,105,0,9,96
2020-03-26,Seychelles,Eastern Africa,7,0,0,7
2020-03-26,Somalia,Eastern Africa,2,0,0,2
2020-03-26,South Africa,Southern Africa,927,0,12,915
2020-03-26,Sudan,Northern Africa,3,1,0,2
2020-03-26,Tanzania,Eastern Africa,13,0,0,13
2020-03-26,Togo,Western Africa,23,0,1,22
2020-03-26,Tunisia,Northern Africa,197,6,2,189
2020-03-26,Uganda,Eastern Africa,14,0,0,14
2020-03-26,Zambia,Eastern Africa,16,0,0,16
2020-03-26,Zimbabwe,Eastern Africa,3,1,0,2
2020-03-27,Algeria,Northern Africa,409,26,29,354
2020-03-27,Angola,Central Africa,4,0,0,4
2020-03-27,Benin,Western Africa,6,0,0,6
2020-03-27,Burkina Faso,Western Africa,180,9,12,159
2020-03-27,Cabo Verde,Western Africa,5,1,0,4
2020-03-27,Cameroon,Central Africa,91,2,2,87
2020-03-27,Central African Republic,Central Africa,3,0,0,3
2020-03-27,Chad,Central Africa,3,0,0,3
2020-03-27,Congo (Brazzaville),Central Africa,4,0,0,4
2020-03-27,Congo (Kinshasa),Central Africa,51,3,2,46
2020-03-27,Djibouti,Eastern Africa,12,0,0,12
2020-03-27,Egypt,Northern Africa,536,30,116,390
2020-03-27,Equatorial Guinea,Central Africa,12,0,0,12
2020-03-27,Eritrea,Eastern Africa,6,0,0,6
2020-03-27,Eswatini,Southern Africa,9,0,0,9
2020-03-27,Ethiopia,Eastern Africa,16,0,0,16
2020-03-27,Gabon,Central Africa,7,1,0,6
2020-03-27,Gambia,Western Africa,3,1,0,2
2020-03-27,Ghana,Western Africa,137,4,2,131
2020-03-27,Guinea,Western Africa,8,0,0,8
2020-03-27,Guinea-Bissau,Western Africa,2,0,0,2
2020-03-27,Ivory Coast,Western Africa,101,0,3,98
2020-03-27,Kenya,Eastern Africa,31,1,1,29
2020-03-27,Liberia,Western Africa,3,0,0,3
2020-03-27,Libya,Northern Africa,1,0,0,1
2020-03-27,Madagascar,Eastern Africa,26,0,0,26
2020-03-27,Mali,Western Africa,11,0,0,11
2020-03-27,Mauritania,Western Africa,3,0,0,3
2020-03-27,Mauritius,Eastern Africa,94,2,0,92
2020-03-27,Morocco,Northern Africa,345,23,11,311
2020-03-27,Mozambique,Eastern Africa,7,0,0,7
2020-03-27,Namibia,Southern Africa,8,0,2,6
2020-03-27,Niger,Western Africa,10,1,0,9
2020-03-27,Nigeria,Western Africa,70,1,3,66
2020-03-27,Rwanda,Eastern Africa,54,0,0,54
2020-03-27,Senegal,Western Africa,119,0,11,108
2020-03-27,Seychelles,Eastern Africa,7,0,0,7
2020-03-27,Somalia,Eastern Africa,3,0,0,3
2020-03-27,South Africa,Southern Africa,1170,1,31,1138
2020-03-27,Sudan,Northern Africa,3,1,0,2
2020-03-27,Tanzania,Eastern Africa,13,0,1,12
2020-03-27,Togo,Western Africa,25,1,1,23
2020-03-27,Tunisia,Northern Africa,227,6,2,219
2020-03-27,Uganda,Eastern Africa,23,0,0,23
2020-03-27,Zambia,Eastern Africa,22,0,0,22
2020-03-27,Zimbabwe,Eastern Africa,5,1,0,4
2020-03-28,Algeria,Northern Africa,454,29,31,394
2020-03-28,Angola,Central Africa,5,0,0,5
2020-03-28,Benin,Western Africa,6,0,0,6
2020-03-28,Burkina Faso,Western Africa,207,11,21,175
2020-03-28,Cabo Verde,Western Africa,5,1,0,4
2020-03-28,Cameroon,Central Africa,91,2,2,87
2020-03-28,Central African Republic,Central Africa,3,0,0,3
2020-03-28,Chad,Central Africa,3,0,0,3
2020-03-28,Congo (Brazzaville),Central Africa,4,0,0,4
2020-03-28,Congo (Kinshasa),Central Africa,65,6,2,57
2020-03-28,Djibouti,Eastern Africa,14,0,0,14
2020-03-28,Egypt,Northern Africa,576,36,121,419
2020-03-28,Equatorial Guinea,Central Africa,12,0,0,12
2020-03-28,Eritrea,Eastern Africa,6,0,0,6
2020-03-28,Eswatini,Southern Africa,9,0,0,9
2020-03-28,Ethiopia,Eastern Africa,16,0,1,15
2020-03-28,Gabon,Central Africa,7,1,0,6
2020-03-28,Gambia,Western Africa,3,1,0,2
2020-03-28,Ghana,Western Africa,141,5,2,134
2020-03-28,Guinea,Western Africa,8,0,0,8
2020-03-28,Guinea-Bissau,Western Africa,2,0,0,2
2020-03-28,Ivory Coast,Western Africa,101,0,3,98
2020-03-28,Kenya,Eastern Africa,38,1,1,36
2020-03-28,Liberia,Western Africa,3,0,0,3
2020-03-28,Libya,Northern Africa,3,0,0,3
2020-03-28,Madagascar,Eastern Africa,26,0,0,26
2020-03-28,Mali,Western Africa,18,0,0,18
2020-03-28,Mauritania,Western Africa,5,0,0,5
2020-03-28,Mauritius,Eastern Africa,102,2,0,100
2020-03-28,Morocco,Northern Africa,402,25,11,366
2020-03-28,Mozambique,Eastern Africa,8,0,0,8
2020-03-28,Namibia,Southern Africa,8,0,2,6
2020-03-28,Niger,Western Africa,10,1,0,9
2020-03-28,Nigeria,Western Africa,89,1,3,85
2020-03-28,Rwanda,Eastern Africa,60,0,0,60
2020-03-28,Senegal,Western Africa,130,0,18,112
2020-03-28,Seychelles,Eastern Africa,8,0,0,8
2020-03-28,Somalia,Eastern Africa,3,0,0,3
2020-03-28,South Africa,Southern Africa,1187,1,31,1155
2020-03-28,Sudan,Northern Africa,5,1,0,4
2020-03-28,Tanzania,Eastern Africa,14,0,1,13
2020-03-28,Togo,Western Africa,25,1,1,23
2020-03-28,Tunisia,Northern Africa,278,8,2,268
2020-03-28,Uganda,Eastern Africa,30,0,0,30
2020-03-28,Zambia,Eastern Africa,28,0,0,28
2020-03-28,Zimbabwe,Eastern Africa,7,1,0,6
2020-03-29,Algeria,Northern Africa,511,31,31,449
2020-03-29,Angola,Central Africa,7,2,0,5
2020-03-29,Benin,Western Africa,6,0,0,6
2020-03-29,Burkina Faso,Western Africa,222,12,23,187
2020-03-29,Cabo Verde,Western Africa,6,1,0,5
2020-03-29,Cameroon,Central Africa,139,6,5,128
2020-03-29,Central African Republic,Central Africa,3,0,0,3
2020-03-29,Chad,Central Africa,3,0,0,3
2020-03-29,Congo (Brazzaville),Central Africa,19,0,0,19
2020-03-29,Congo (Kinshasa),Central Africa,65,6,2,57
2020-03-29,Djibouti,Eastern Africa,18,0,0,18
2020-03-29,Egypt,Northern Africa,609,40,132,437
2020-03-29,Equatorial Guinea,Central Africa,12,0,0,12
2020-03-29,Eritrea,Eastern Africa,12,0,0,12
2020-03-29,Eswatini,Southern Africa,9,0,0,9
2020-03-29,Ethiopia,Eastern Africa,21,0,1,20
2020-03-29,Gabon,Central Africa,7,1,0,6
2020-03-29,Gambia,Western Africa,4,1,0,3
2020-03-29,Ghana,Western Africa,152,5,2,145
2020-03-29,Guinea,Western Africa,16,0,0,16
2020-03-29,Guinea-Bissau,Western Africa,2,0,0,2
2020-03-29,Ivory Coast,Western Africa,165,1,4,160
2020-03-29,Kenya,Eastern Africa,42,1,1,40
2020-03-29,Liberia,Western Africa,3,0,0,3
2020-03-29,Libya,Northern Africa,8,0,0,8
2020-03-29,Madagascar,Eastern Africa,39,0,0,39
2020-03-29,Mali,Western Africa,18,1,0,17
2020-03-29,Mauritania,Western Africa,5,0,2,3
2020-03-29,Mauritius,Eastern Africa,107,3,0,104
2020-03-29,Morocco,Northern Africa,479,26,13,440
2020-03-29,Mozambique,Eastern Africa,8,0,0,8
2020-03-29,Namibia,Southern Africa,11,0,2,9
2020-03-29,Niger,Western Africa,18,1,0,17
2020-03-29,Nigeria,Western Africa,111,1,3,107
2020-03-29,Rwanda,Eastern Africa,70,0,0,70
2020-03-29,Senegal,Western Africa,142,0,27,115
2020-03-29,Seychelles,Eastern Africa,8,0,0,8
2020-03-29,Somalia,Eastern Africa,3,0,0,3
2020-03-29,South Africa,Southern Africa,1280,2,31,1247
2020-03-29,Sudan,Northern Africa,6,1,0,5
2020-03-29,Tanzania,Eastern Africa,14,0,1,13
2020-03-29,Togo,Western Africa,25,1,1,23
2020-03-29,Tunisia,Northern Africa,312,8,2,302
2020-03-29,Uganda,Eastern Africa,33,0,0,33
2020-03-29,Zambia,Eastern Africa,29,0,0,29
2020-03-29,Zimbabwe,Eastern Africa,7,1,0,6
2020-03-30,Algeria,Northern Africa,584,35,37,512
2020-03-30,Angola,Central Africa,7,2,0,5
2020-03-30,Benin,Western Africa,6,0,0,6
2020-03-30,Botswana,Southern Africa,3,0,0,3
2020-03-30,Burkina Faso,Western Africa,246,12,31,203
2020-03-30,Cabo Verde,Western Africa,6,1,0,5
2020-03-30,Cameroon,Central Africa,139,6,5,128
2020-03-30,Central African Republic,Central Africa,3,0,0,3
2020-03-30,Chad,Central Africa,5,0,0,5
2020-03-30,Congo (Brazzaville),Central Africa,19,0,0,19
2020-03-30,Congo (Kinshasa),Central Africa,81,8,2,71
2020-03-30,Djibouti,Eastern Africa,18,0,0,18
2020-03-30,Egypt,Northern Africa,656,41,150,465
2020-03-30,Equatorial Guinea,Central Africa,12,0,0,12
2020-03-30,Eritrea,Eastern Africa,12,0,0,12
2020-03-30,Eswatini,Southern Africa,9,0,0,9
2020-03-30,Ethiopia,Eastern Africa,23,0,4,19
2020-03-30,Gabon,Central Africa,7,1,0,6
2020-03-30,Gambia,Western Africa,4,1,0,3
2020-03-30,Ghana,Western Africa,152,5,2,145
2020-03-30,Guinea,Western Africa,22,0,0,22
2020-03-30,Guinea-Bissau,Western Africa,8,0,0,8
2020-03-30,Ivory Coast,Western Africa,168,1,6,161
2020-03-30,Kenya,Eastern Africa,50,1,1,48
2020-03-30,Liberia,Western Africa,3,0,0,3
2020-03-30,Libya,Northern Africa,8,0,0,8
2020-03-30,Madagascar,Eastern Africa,43,0,0,43
2020-03-30,Mali,Western Africa,25,2,0,23
2020-03-30,Mauritania,Western Africa,5,1,2,2
2020-03-30,Mauritius,Eastern Africa,128,3,0,125
2020-03-30,Morocco,Northern Africa,556,33,15,508
2020-03-30,Mozambique,Eastern Africa,8,0,0,8
2020-03-30,Namibia,Southern Africa,11,0,2,9
2020-03-30,Niger,Western Africa,27,3,0,24
2020-03-30,Nigeria,Western Africa,131,2,8,121
2020-03-30,Rwanda,Eastern Africa,70,0,0,70
2020-03-30,Senegal,Western Africa,162,0,27,135
2020-03-30,Seychelles,Eastern Africa,8,0,0,8
2020-03-30,Somalia,Eastern Africa,3,0,0,3
2020-03-30,South Africa,Southern Africa,1326,3,31,1292
2020-03-30,Sudan,Northern Africa,6,2,0,4
2020-03-30,Tanzania,Eastern Africa,19,0,1,18
2020-03-30,Togo,Western Africa,30,1,1,28
2020-03-30,Tunisia,Northern Africa,312,8,3,301
2020-03-30,Uganda,Eastern Africa,33,0,0,33
2020-03-30,Zambia,Eastern Africa,35,0,0,35
2020-03-30,Zimbabwe,Eastern Africa,7,1,0,6
2020-03-31,Algeria,Northern Africa,716,44,46,626
2020-03-31,Angola,Central Africa,7,2,1,4
2020-03-31,Benin,Western Africa,9,0,1,8
2020-03-31,Botswana,Southern Africa,4,1,0,3
2020-03-31,Burkina Faso,Western Africa,261,14,32,215
2020-03-31,Burundi,Eastern Africa,2,0,0,2
2020-03-31,Cabo Verde,Western Africa,6,1,0,5
2020-03-31,Cameroon,Central Africa,193,6,5,182
2020-03-31,Central African Republic,Central Africa,3,0,0,3
2020-03-31,Chad,Central Africa,7,0,0,7
2020-03-31,Congo (Brazzaville),Central Africa,19,0,0,19
2020-03-31,Congo (Kinshasa),Central Africa,98,8,2,88
2020-03-31,Djibouti,Eastern Africa,30,0,0,30
2020-03-31,Egypt,Northern Africa,710,46,157,507
2020-03-31,Equatorial Guinea,Central Africa,12,0,1,11
2020-03-31,Eritrea,Eastern Africa,15,0,0,15
2020-03-31,Eswatini,Southern Africa,9,0,0,9
2020-03-31,Ethiopia,Eastern Africa,26,0,2,24
2020-03-31,Gabon,Central Africa,16,1,0,15
2020-03-31,Gambia,Western Africa,4,1,0,3
2020-03-31,Ghana,Western Africa,161,5,31,125
2020-03-31,Guinea,Western Africa,22,0,0,22
2020-03-31,Guinea-Bissau,Western Africa,8,0,0,8
2020-03-31,Ivory Coast,Western Africa,179,1,7,171
2020-03-31,Kenya,Eastern Africa,59,1,1,57
2020-03-31,Liberia,Western Africa,3,0,0,3
2020-03-31,Libya,Northern Africa,10,0,1,9
2020-03-31,Madagascar,Eastern Africa,57,0,0,57
2020-03-31,Mali,Western Africa,28,2,0,26
2020-03-31,Mauritania,Western Africa,6,1,2,3
2020-03-31,Mauritius,Eastern Africa,143,5,0,138
2020-03-31,Morocco,Northern Africa,617,36,24,557
2020-03-31,Mozambique,Eastern Africa,8,0,0,8
2020-03-31,Namibia,Southern Africa,11,0,2,9
2020-03-31,Niger,Western Africa,27,3,0,24
2020-03-31,Nigeria,Western Africa,135,2,8,125
2020-03-31,Rwanda,Eastern Africa,75,0,0,75
2020-03-31,Senegal,Western Africa,175,0,40,135
2020-03-31,Seychelles,Eastern Africa,10,0,0,10
2020-03-31,Sierra Leone,Western Africa,1,0,0,1
2020-03-31,Somalia,Eastern Africa,5,0,1,4
2020-03-31,South Africa,Southern Africa,1353,5,31,1317
2020-03-31,Sudan,Northern Africa,7,2,1,4
2020-03-31,Tanzania,Eastern Africa,19,1,1,17
2020-03-31,Togo,Western Africa,34,1,10,23
2020-03-31,Tunisia,Northern Africa,394,10,3,381
2020-03-31,Uganda,Eastern Africa,44,0,0,44
2020-03-31,Zambia,Eastern Africa,35,0,0,35
2020-03-31,Zimbabwe,Eastern Africa,8,1,0,7
2020-04-01,Algeria,Northern Africa,847,58,61,728
2020-04-01,Angola,Central Africa,8,2,1,5
2020-04-01,Benin,Western Africa,13,0,1,12
2020-04-01,Botswana,Southern Africa,4,1,0,3
2020-04-01,Burkina Faso,Western Africa,282,16,46,220
2020-04-01,Burundi,Eastern Africa,2,0,0,2
2020-04-01,Cabo Verde,Western Africa,6,1,0,5
2020-04-01,Cameroon,Central Africa,233,6,10,217
2020-04-01,Central African Republic,Central Africa,3,0,0,3
2020-04-01,Chad,Central Africa,7,0,0,7
2020-04-01,Congo (Brazzaville),Central Africa,19,0,0,19
2020-04-01,Congo (Kinshasa),Central Africa,109,9,3,97
2020-04-01,Djibouti,Eastern Africa,33,0,0,33
2020-04-01,Egypt,Northern Africa,779,52,179,548
2020-04-01,Equatorial Guinea,Central Africa,15,0,1,14
2020-04-01,Eritrea,Eastern Africa,15,0,0,15
2020-04-01,Eswatini,Southern Africa,9,0,0,9
2020-04-01,Ethiopia,Eastern Africa,29,0,2,27
2020-04-01,Gabon,Central Africa,18,1,0,17
2020-04-01,Gambia,Western Africa,4,1,2,1
2020-04-01,Ghana,Western Africa,195,5,31,159
2020-04-01,Guinea,Western Africa,30,0,0,30
2020-04-01,Guinea-Bissau,Western Africa,9,0,0,9
2020-04-01,Ivory Coast,Western Africa,190,1,9,180
2020-04-01,Kenya,Eastern Africa,81,1,3,77
2020-04-01,Liberia,Western Africa,6,0,0,6
2020-04-01,Libya,Northern Africa,10,0,0,10
2020-04-01,Madagascar,Eastern Africa,57,0,0,57
2020-04-01,Mali,Western Africa,31,3,0,28
2020-04-01,Mauritania,Western Africa,6,1,2,3
2020-04-01,Mauritius,Eastern Africa,161,6,0,155
2020-04-01,Morocco,Northern Africa,654,39,29,586
2020-04-01,Mozambique,Eastern Africa,10,0,0,10
2020-04-01,Namibia,Southern Africa,14,0,2,12
2020-04-01,Niger,Western Africa,74,5,0,69
2020-04-01,Nigeria,Western Africa,174,2,9,163
2020-04-01,Rwanda,Eastern Africa,82,0,0,82
2020-04-01,Senegal,Western Africa,190,1,45,144
2020-04-01,Seychelles,Eastern Africa,10,0,0,10
2020-04-01,Sierra Leone,Western Africa,2,0,0,2
2020-04-01,Somalia,Eastern Africa,5,0,1,4
2020-04-01,South Africa,Southern Africa,1380,5,50,1325
2020-04-01,Sudan,Northern Africa,7,2,2,3
2020-04-01,Tanzania,Eastern Africa,20,1,1,18
2020-04-01,Togo,Western Africa,36,2,10,24
2020-04-01,Tunisia,Northern Africa,423,12,5,406
2020-04-01,Uganda,Eastern Africa,44,0,0,44
2020-04-01,Zambia,Eastern Africa,36,0,0,36
2020-04-01,Zimbabwe,Eastern Africa,8,1,0,7
2020-04-02,Algeria,Northern Africa,986,86,61,839
2020-04-02,Angola,Central Africa,8,2,1,5
2020-04-02,Benin,Western Africa,13,0,1,12
2020-04-02,Botswana,Southern Africa,4,1,0,3
2020-04-02,Burkina Faso,Western Africa,288,16,50,222
2020-04-02,Burundi,Eastern Africa,3,0,0,3
2020-04-02,Cabo Verde,Western Africa,6,1,0,5
2020-04-02,Cameroon,Central Africa,306,7,10,289
2020-04-02,Central African Republic,Central Africa,3,0,0,3
2020-04-02,Chad,Central Africa,8,0,0,8
2020-04-02,Congo (Brazzaville),Central Africa,22,2,2,18
2020-04-02,Congo (Kinshasa),Central Africa,134,13,3,118
2020-04-02,Djibouti,Eastern Africa,40,0,0,40
2020-04-02,Egypt,Northern Africa,865,58,201,606
2020-04-02,Equatorial Guinea,Central Africa,15,0,1,14
2020-04-02,Eritrea,Eastern Africa,22,0,0,22
2020-04-02,Eswatini,Southern Africa,9,0,0,9
2020-04-02,Ethiopia,Eastern Africa,29,0,3,26
2020-04-02,Gabon,Central Africa,21,1,0,20
2020-04-02,Gambia,Western Africa,4,1,2,1
2020-04-02,Ghana,Western Africa,204,5,31,168
2020-04-02,Guinea,Western Africa,52,0,0,52
2020-04-02,Guinea-Bissau,Western Africa,9,0,0,9
2020-04-02,Ivory Coast,Western Africa,194,1,15,178
2020-04-02,Kenya,Eastern Africa,110,3,4,103
2020-04-02,Liberia,Western Africa,6,0,0,6
2020-04-02,Libya,Northern Africa,11,1,0,10
2020-04-02,Madagascar,Eastern Africa,59,0,0,59
2020-04-02,Malawi,Eastern Africa,3,0,0,3
2020-04-02,Mali,Western Africa,36,3,0,33
2020-04-02,Mauritania,Western Africa,6,1,2,3
2020-04-02,Mauritius,Eastern Africa,169,7,0,162
2020-04-02,Morocco,Northern Africa,708,44,31,633
2020-04-02,Mozambique,Eastern Africa,10,0,0,10
2020-04-02,Namibia,Southern Africa,14,0,3,11
2020-04-02,Niger,Western Africa,98,5,0,93
2020-04-02,Nigeria,Western Africa,184,2,20,162
2020-04-02,Rwanda,Eastern Africa,84,0,0,84
2020-04-02,Senegal,Western Africa,195,1,55,139
2020-04-02,Seychelles,Eastern Africa,10,0,0,10
2020-04-02,Sierra Leone,Western Africa,2,0,0,2
2020-04-02,Somalia,Eastern Africa,5,0,1,4
2020-04-02,South Africa,Southern Africa,1462,5,50,1407
2020-04-02,Sudan,Northern Africa,8,2,2,4
2020-04-02,Tanzania,Eastern Africa,20,1,2,17
2020-04-02,Togo,Western Africa,39,2,17,20
2020-04-02,Tunisia,Northern Africa,455,14,5,436
2020-04-02,Uganda,Eastern Africa,45,0,0,45
2020-04-02,Zambia,Eastern Africa,39,1,0,38
2020-04-02,Zimbabwe,Eastern Africa,9,1,0,8
2020-04-03,Algeria,Northern Africa,1171,105,62,1004
2020-04-03,Angola,Central Africa,8,2,1,5
2020-04-03,Benin,Western Africa,16,0,2,14
2020-04-03,Botswana,Southern Africa,4,1,0,3
2020-04-03,Burkina Faso,Western Africa,302,16,50,236
2020-04-03,Burundi,Eastern Africa,3,0,0,3
2020-04-03,Cabo Verde,Western Africa,6,1,0,5
2020-04-03,Cameroon,Central Africa,509,8,17,484
2020-04-03,Central African Republic,Central Africa,8,0,0,8
2020-04-03,Chad,Central Africa,8,0,0,8
2020-04-03,Congo (Brazzaville),Central Africa,22,2,2,18
2020-04-03,Congo (Kinshasa),Central Africa,134,13,3,118
2020-04-03,Djibouti,Eastern Africa,49,0,8,41
2020-04-03,Egypt,Northern Africa,985,66,216,703
2020-04-03,Equatorial Guinea,Central Africa,16,0,1,15
2020-04-03,Eritrea,Eastern Africa,22,0,0,22
2020-04-03,Eswatini,Southern Africa,9,0,0,9
2020-04-03,Ethiopia,Eastern Africa,35,0,3,32
2020-04-03,Gabon,Central Africa,21,1,1,19
2020-04-03,Gambia,Western Africa,4,1,2,1
2020-04-03,Ghana,Western Africa,205,5,31,169
2020-04-03,Guinea,Western Africa,73,0,2,71
2020-04-03,Guinea-Bissau,Western Africa,15,0,0,15
2020-04-03,Ivory Coast,Western Africa,218,1,19,198
2020-04-03,Kenya,Eastern Africa,122,4,4,114
2020-04-03,Liberia,Western Africa,7,0,0,7
2020-04-03,Libya,Northern Africa,11,1,0,10
2020-04-03,Madagascar,Eastern Africa,70,0,0,70
2020-04-03,Malawi,Eastern Africa,3,0,0,3
2020-04-03,Mali,Western Africa,39,3,0,36
2020-04-03,Mauritania,Western Africa,6,1,2,3
2020-04-03,Mauritius,Eastern Africa,186,7,0,179
2020-04-03,Morocco,Northern Africa,791,48,57,686
2020-04-03,Mozambique,Eastern Africa,10,0,0,10
2020-04-03,Namibia,Southern Africa,14,0,3,11
2020-04-03,Niger,Western Africa,120,5,0,115
2020-04-03,Nigeria,Western Africa,210,4,25,181
2020-04-03,Rwanda,Eastern Africa,89,0,0,89
2020-04-03,Senegal,Western Africa,207,1,66,140
2020-04-03,Seychelles,Eastern Africa,10,0,0,10
2020-04-03,Sierra Leone,Western Africa,2,0,0,2
2020-04-03,Somalia,Eastern Africa,7,0,1,6
2020-04-03,South Africa,Southern Africa,1505,9,95,1401
2020-04-03,Sudan,Northern Africa,10,2,2,6
2020-04-03,Tanzania,Eastern Africa,20,1,3,16
2020-04-03,Togo,Western Africa,40,3,17,20
2020-04-03,Tunisia,Northern Africa,495,18,5,472
2020-04-03,Uganda,Eastern Africa,48,0,0,48
2020-04-03,Zambia,Eastern Africa,39,1,2,36
2020-04-03,Zimbabwe,Eastern Africa,9,1,0,8
2020-04-04,Algeria,Northern Africa,1251,130,90,1031
2020-04-04,Angola,Central Africa,10,2,2,6
2020-04-04,Benin,Western Africa,16,0,2,14
2020-04-04,Botswana,Southern Africa,4,1,0,3
2020-04-04,Burkina Faso,Western Africa,318,16,66,236
2020-04-04,Burundi,Eastern Africa,3,0,0,3
